	sample1895	sample1897	sample1898	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample80	sample81	sample82	sample83	sample84	sample85	sample87	sample88	sample89	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample186	sample187	sample188	sample189	sample191	sample192	sample193	sample194	sample195	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample252	sample253	sample254	sample255	sample257	sample258	sample259	sample260	sample261	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample285	sample286	sample287	sample288	sample289	sample290	sample291	sample292	sample293	sample294	sample296	sample297	sample298	sample299	sample300	sample301	sample302	sample303	sample305	sample306	sample307	sample308	sample375	sample376	sample387	sample398	sample409	sample420	sample431	sample442	sample453	sample463	sample474	sample484	sample485	sample496	sample507	sample518	sample529	sample540	sample551	sample571	sample581	sample592	sample593	sample604	sample615	sample626	sample637	sample648	sample659	sample679	sample684	sample685	sample686	sample687	sample688	sample689	sample690	sample691	sample692	sample693	sample694	sample695	sample696	sample697	sample698	sample699	sample700	sample701	sample702	sample703	sample705	sample706	sample707	sample708	sample709	sample710	sample711	sample712	sample713	sample714	sample715	sample716	sample717	sample718	sample719	sample720	sample721	sample722	sample723	sample724	sample725	sample726	sample727	sample728	sample729	sample730	sample731	sample732	sample733	sample734	sample735	sample736	sample737	sample738	sample739	sample740	sample741	sample742	sample743
sample581	107	108	111	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	301	300	299	290	289	288	287	286	285	284	283	282	281	279	278	275	274	273	272	271	270	269	267	266	265	264	263	262	261	260	259	258	252	251	250	249	248	247	245	244	243	242	241	240	239	238	236	235	234	233	232	231	230	229	228	227	226	219	218	217	216	214	213	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	174	173	172	171	170	167	165	164	162	161	160	159	158	157	156	155	154	152	151	150	149	148	146	145	144	142	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	123	122	121	120	119	118	117	116	115	114	113	112	110	109	108	107	106	105	104	103	102	100	99	98	96	95	94	93	92	91	90	88	87	86	85	84	83	82	81	80	79	78	76	75	74	73	72	71	69	68	67	65	63	62	60	59	58	56	55	52	50	49	46	45	44	41	39	37	36	35	34	32	20	18	17	16	15	14	13	12	11	10	31	9	8	7	6	5	4	3	1	0	30	1	2	3	4	5	6	7	9	10	29	12	13	14	17	18	20	21	22	24	25	28	27	29	30	31	32	33	35	37	38	25	39	40	41	42	43	44	45	46	47	48	24	50	51	53	54	55	57	58	59	60	23	65	67	69	70	75	79	81	82	22	83	84	85	86	87	90
sample592	137	138	141	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	278	277	276	275	274	273	272	271	270	269	260	259	258	257	256	255	254	253	252	251	249	248	245	244	243	242	241	240	239	237	236	235	234	233	232	231	230	229	228	222	221	220	219	218	217	215	214	213	212	211	210	209	208	206	205	204	203	202	201	200	199	198	197	196	189	188	187	186	184	183	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	144	143	142	141	140	137	135	134	132	131	130	129	128	127	126	125	124	122	121	120	119	118	116	115	114	112	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	93	92	91	90	89	88	87	86	85	84	83	82	80	79	78	77	76	75	74	73	72	70	69	68	66	65	64	63	62	61	60	58	57	56	55	54	53	52	51	50	49	48	46	45	44	43	42	41	39	38	37	35	33	32	30	29	28	26	25	22	20	19	16	15	14	11	9	7	6	5	4	2	10	12	13	14	15	16	17	18	19	20	1	21	22	23	24	25	26	27	29	30	0	31	32	33	34	35	36	37	39	40	1	42	43	44	47	48	50	51	52	54	55	2	57	59	60	61	62	63	65	67	68	5	69	70	71	72	73	74	75	76	77	78	6	80	81	83	84	85	87	88	89	90	7	95	97	99	100	105	109	111	112	8	113	114	115	116	117	120
sample593	106	107	110	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	301	300	291	290	289	288	287	286	285	284	283	282	280	279	276	275	274	273	272	271	270	268	267	266	265	264	263	262	261	260	259	253	252	251	250	249	248	246	245	244	243	242	241	240	239	237	236	235	234	233	232	231	230	229	228	227	220	219	218	217	215	214	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	175	174	173	172	171	168	166	165	163	162	161	160	159	158	157	156	155	153	152	151	150	149	147	146	145	143	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	124	123	122	121	120	119	118	117	116	115	114	113	111	110	109	108	107	106	105	104	103	101	100	99	97	96	95	94	93	92	91	89	88	87	86	85	84	83	82	81	80	79	77	76	75	74	73	72	70	69	68	66	64	63	61	60	59	57	56	53	51	50	47	46	45	42	40	38	37	36	35	33	21	19	18	17	16	15	14	13	12	11	32	10	9	8	7	6	5	4	2	1	31	0	1	2	3	4	5	6	8	9	30	11	12	13	16	17	19	20	21	23	24	29	26	28	29	30	31	32	34	36	37	26	38	39	40	41	42	43	44	45	46	47	25	49	50	52	53	54	56	57	58	59	24	64	66	68	69	74	78	80	81	23	82	83	84	85	86	89
sample604	105	106	109	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	301	292	291	290	289	288	287	286	285	284	283	281	280	277	276	275	274	273	272	271	269	268	267	266	265	264	263	262	261	260	254	253	252	251	250	249	247	246	245	244	243	242	241	240	238	237	236	235	234	233	232	231	230	229	228	221	220	219	218	216	215	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	176	175	174	173	172	169	167	166	164	163	162	161	160	159	158	157	156	154	153	152	151	150	148	147	146	144	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	125	124	123	122	121	120	119	118	117	116	115	114	112	111	110	109	108	107	106	105	104	102	101	100	98	97	96	95	94	93	92	90	89	88	87	86	85	84	83	82	81	80	78	77	76	75	74	73	71	70	69	67	65	64	62	61	60	58	57	54	52	51	48	47	46	43	41	39	38	37	36	34	22	20	19	18	17	16	15	14	13	12	33	11	10	9	8	7	6	5	3	2	32	1	0	1	2	3	4	5	7	8	31	10	11	12	15	16	18	19	20	22	23	30	25	27	28	29	30	31	33	35	36	27	37	38	39	40	41	42	43	44	45	46	26	48	49	51	52	53	55	56	57	58	25	63	65	67	68	73	77	79	80	24	81	82	83	84	85	88
sample615	104	105	108	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	293	292	291	290	289	288	287	286	285	284	282	281	278	277	276	275	274	273	272	270	269	268	267	266	265	264	263	262	261	255	254	253	252	251	250	248	247	246	245	244	243	242	241	239	238	237	236	235	234	233	232	231	230	229	222	221	220	219	217	216	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	177	176	175	174	173	170	168	167	165	164	163	162	161	160	159	158	157	155	154	153	152	151	149	148	147	145	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	126	125	124	123	122	121	120	119	118	117	116	115	113	112	111	110	109	108	107	106	105	103	102	101	99	98	97	96	95	94	93	91	90	89	88	87	86	85	84	83	82	81	79	78	77	76	75	74	72	71	70	68	66	65	63	62	61	59	58	55	53	52	49	48	47	44	42	40	39	38	37	35	23	21	20	19	18	17	16	15	14	13	34	12	11	10	9	8	7	6	4	3	33	2	1	0	1	2	3	4	6	7	32	9	10	11	14	15	17	18	19	21	22	31	24	26	27	28	29	30	32	34	35	28	36	37	38	39	40	41	42	43	44	45	27	47	48	50	51	52	54	55	56	57	26	62	64	66	67	72	76	78	79	25	80	81	82	83	84	87
sample626	103	104	107	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	294	293	292	291	290	289	288	287	286	285	283	282	279	278	277	276	275	274	273	271	270	269	268	267	266	265	264	263	262	256	255	254	253	252	251	249	248	247	246	245	244	243	242	240	239	238	237	236	235	234	233	232	231	230	223	222	221	220	218	217	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	178	177	176	175	174	171	169	168	166	165	164	163	162	161	160	159	158	156	155	154	153	152	150	149	148	146	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	127	126	125	124	123	122	121	120	119	118	117	116	114	113	112	111	110	109	108	107	106	104	103	102	100	99	98	97	96	95	94	92	91	90	89	88	87	86	85	84	83	82	80	79	78	77	76	75	73	72	71	69	67	66	64	63	62	60	59	56	54	53	50	49	48	45	43	41	40	39	38	36	24	22	21	20	19	18	17	16	15	14	35	13	12	11	10	9	8	7	5	4	34	3	2	1	0	1	2	3	5	6	33	8	9	10	13	14	16	17	18	20	21	32	23	25	26	27	28	29	31	33	34	29	35	36	37	38	39	40	41	42	43	44	28	46	47	49	50	51	53	54	55	56	27	61	63	65	66	71	75	77	78	26	79	80	81	82	83	86
sample637	102	103	106	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	295	294	293	292	291	290	289	288	287	286	284	283	280	279	278	277	276	275	274	272	271	270	269	268	267	266	265	264	263	257	256	255	254	253	252	250	249	248	247	246	245	244	243	241	240	239	238	237	236	235	234	233	232	231	224	223	222	221	219	218	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	179	178	177	176	175	172	170	169	167	166	165	164	163	162	161	160	159	157	156	155	154	153	151	150	149	147	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	128	127	126	125	124	123	122	121	120	119	118	117	115	114	113	112	111	110	109	108	107	105	104	103	101	100	99	98	97	96	95	93	92	91	90	89	88	87	86	85	84	83	81	80	79	78	77	76	74	73	72	70	68	67	65	64	63	61	60	57	55	54	51	50	49	46	44	42	41	40	39	37	25	23	22	21	20	19	18	17	16	15	36	14	13	12	11	10	9	8	6	5	35	4	3	2	1	0	1	2	4	5	34	7	8	9	12	13	15	16	17	19	20	33	22	24	25	26	27	28	30	32	33	30	34	35	36	37	38	39	40	41	42	43	29	45	46	48	49	50	52	53	54	55	28	60	62	64	65	70	74	76	77	27	78	79	80	81	82	85
sample648	101	102	105	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	296	295	294	293	292	291	290	289	288	287	285	284	281	280	279	278	277	276	275	273	272	271	270	269	268	267	266	265	264	258	257	256	255	254	253	251	250	249	248	247	246	245	244	242	241	240	239	238	237	236	235	234	233	232	225	224	223	222	220	219	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	180	179	178	177	176	173	171	170	168	167	166	165	164	163	162	161	160	158	157	156	155	154	152	151	150	148	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	129	128	127	126	125	124	123	122	121	120	119	118	116	115	114	113	112	111	110	109	108	106	105	104	102	101	100	99	98	97	96	94	93	92	91	90	89	88	87	86	85	84	82	81	80	79	78	77	75	74	73	71	69	68	66	65	64	62	61	58	56	55	52	51	50	47	45	43	42	41	40	38	26	24	23	22	21	20	19	18	17	16	37	15	14	13	12	11	10	9	7	6	36	5	4	3	2	1	0	1	3	4	35	6	7	8	11	12	14	15	16	18	19	34	21	23	24	25	26	27	29	31	32	31	33	34	35	36	37	38	39	40	41	42	30	44	45	47	48	49	51	52	53	54	29	59	61	63	64	69	73	75	76	28	77	78	79	80	81	84
sample659	100	101	104	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	297	296	295	294	293	292	291	290	289	288	286	285	282	281	280	279	278	277	276	274	273	272	271	270	269	268	267	266	265	259	258	257	256	255	254	252	251	250	249	248	247	246	245	243	242	241	240	239	238	237	236	235	234	233	226	225	224	223	221	220	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	181	180	179	178	177	174	172	171	169	168	167	166	165	164	163	162	161	159	158	157	156	155	153	152	151	149	147	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	130	129	128	127	126	125	124	123	122	121	120	119	117	116	115	114	113	112	111	110	109	107	106	105	103	102	101	100	99	98	97	95	94	93	92	91	90	89	88	87	86	85	83	82	81	80	79	78	76	75	74	72	70	69	67	66	65	63	62	59	57	56	53	52	51	48	46	44	43	42	41	39	27	25	24	23	22	21	20	19	18	17	38	16	15	14	13	12	11	10	8	7	37	6	5	4	3	2	1	0	2	3	36	5	6	7	10	11	13	14	15	17	18	35	20	22	23	24	25	26	28	30	31	32	32	33	34	35	36	37	38	39	40	41	31	43	44	46	47	48	50	51	52	53	30	58	60	62	63	68	72	74	75	29	76	77	78	79	80	83
sample679	98	99	102	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	299	298	297	296	295	294	293	292	291	290	288	287	284	283	282	281	280	279	278	276	275	274	273	272	271	270	269	268	267	261	260	259	258	257	256	254	253	252	251	250	249	248	247	245	244	243	242	241	240	239	238	237	236	235	228	227	226	225	223	222	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	183	182	181	180	179	176	174	173	171	170	169	168	167	166	165	164	163	161	160	159	158	157	155	154	153	151	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	134	132	131	130	129	128	127	126	125	124	123	122	121	119	118	117	116	115	114	113	112	111	109	108	107	105	104	103	102	101	100	99	97	96	95	94	93	92	91	90	89	88	87	85	84	83	82	81	80	78	77	76	74	72	71	69	68	67	65	64	61	59	58	55	54	53	50	48	46	45	44	43	41	29	27	26	25	24	23	22	21	20	19	40	18	17	16	15	14	13	12	10	9	39	8	7	6	5	4	3	2	0	1	38	3	4	5	8	9	11	12	13	15	16	37	18	20	21	22	23	24	26	28	29	34	30	31	32	33	34	35	36	37	38	39	33	41	42	44	45	46	48	49	50	51	32	56	58	60	61	66	70	72	73	31	74	75	76	77	78	81
sample684	97	98	101	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	300	299	298	297	296	295	294	293	292	291	289	288	285	284	283	282	281	280	279	277	276	275	274	273	272	271	270	269	268	262	261	260	259	258	257	255	254	253	252	251	250	249	248	246	245	244	243	242	241	240	239	238	237	236	229	228	227	226	224	223	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	184	183	182	181	180	177	175	174	172	171	170	169	168	167	166	165	164	162	161	160	159	158	156	155	154	152	150	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	133	132	131	130	129	128	127	126	125	124	123	122	120	119	118	117	116	115	114	113	112	110	109	108	106	105	104	103	102	101	100	98	97	96	95	94	93	92	91	90	89	88	86	85	84	83	82	81	79	78	77	75	73	72	70	69	68	66	65	62	60	59	56	55	54	51	49	47	46	45	44	42	30	28	27	26	25	24	23	22	21	20	41	19	18	17	16	15	14	13	11	10	40	9	8	7	6	5	4	3	1	0	39	2	3	4	7	8	10	11	12	14	15	38	17	19	20	21	22	23	25	27	28	35	29	30	31	32	33	34	35	36	37	38	34	40	41	43	44	45	47	48	49	50	33	55	57	59	60	65	69	71	72	32	73	74	75	76	77	80
sample685	136	137	140	302	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	278	277	276	275	274	273	272	271	270	261	260	259	258	257	256	255	254	253	252	250	249	246	245	244	243	242	241	240	238	237	236	235	234	233	232	231	230	229	223	222	221	220	219	218	216	215	214	213	212	211	210	209	207	206	205	204	203	202	201	200	199	198	197	190	189	188	187	185	184	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	145	144	143	142	141	138	136	135	133	132	131	130	129	128	127	126	125	123	122	121	120	119	117	116	115	113	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	94	93	92	91	90	89	88	87	86	85	84	83	81	80	79	78	77	76	75	74	73	71	70	69	67	66	65	64	63	62	61	59	58	57	56	55	54	53	52	51	50	49	47	46	45	44	43	42	40	39	38	36	34	33	31	30	29	27	26	23	21	20	17	16	15	12	10	8	7	6	5	3	9	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	28	29	1	30	31	32	33	34	35	36	38	39	0	41	42	43	46	47	49	50	51	53	54	1	56	58	59	60	61	62	64	66	67	4	68	69	70	71	72	73	74	75	76	77	5	79	80	82	83	84	86	87	88	89	6	94	96	98	99	104	108	110	111	7	112	113	114	115	116	119
sample686	95	96	99	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	302	301	300	299	298	297	296	295	294	293	291	290	287	286	285	284	283	282	281	279	278	277	276	275	274	273	272	271	270	264	263	262	261	260	259	257	256	255	254	253	252	251	250	248	247	246	245	244	243	242	241	240	239	238	231	230	229	228	226	225	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	186	185	184	183	182	179	177	176	174	173	172	171	170	169	168	167	166	164	163	162	161	160	158	157	156	154	152	151	150	149	148	147	146	145	144	143	142	141	140	139	138	137	135	134	133	132	131	130	129	128	127	126	125	124	122	121	120	119	118	117	116	115	114	112	111	110	108	107	106	105	104	103	102	100	99	98	97	96	95	94	93	92	91	90	88	87	86	85	84	83	81	80	79	77	75	74	72	71	70	68	67	64	62	61	58	57	56	53	51	49	48	47	46	44	32	30	29	28	27	26	25	24	23	22	43	21	20	19	18	17	16	15	13	12	42	11	10	9	8	7	6	5	3	2	41	0	1	2	5	6	8	9	10	12	13	40	15	17	18	19	20	21	23	25	26	37	27	28	29	30	31	32	33	34	35	36	36	38	39	41	42	43	45	46	47	48	35	53	55	57	58	63	67	69	70	34	71	72	73	74	75	78
sample687	94	95	98	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	303	302	301	300	299	298	297	296	295	294	292	291	288	287	286	285	284	283	282	280	279	278	277	276	275	274	273	272	271	265	264	263	262	261	260	258	257	256	255	254	253	252	251	249	248	247	246	245	244	243	242	241	240	239	232	231	230	229	227	226	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	187	186	185	184	183	180	178	177	175	174	173	172	171	170	169	168	167	165	164	163	162	161	159	158	157	155	153	152	151	150	149	148	147	146	145	144	143	142	141	140	139	138	136	135	134	133	132	131	130	129	128	127	126	125	123	122	121	120	119	118	117	116	115	113	112	111	109	108	107	106	105	104	103	101	100	99	98	97	96	95	94	93	92	91	89	88	87	86	85	84	82	81	80	78	76	75	73	72	71	69	68	65	63	62	59	58	57	54	52	50	49	48	47	45	33	31	30	29	28	27	26	25	24	23	44	22	21	20	19	18	17	16	14	13	43	12	11	10	9	8	7	6	4	3	42	1	0	1	4	5	7	8	9	11	12	41	14	16	17	18	19	20	22	24	25	38	26	27	28	29	30	31	32	33	34	35	37	37	38	40	41	42	44	45	46	47	36	52	54	56	57	62	66	68	69	35	70	71	72	73	74	77
sample688	93	94	97	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	304	303	302	301	300	299	298	297	296	295	293	292	289	288	287	286	285	284	283	281	280	279	278	277	276	275	274	273	272	266	265	264	263	262	261	259	258	257	256	255	254	253	252	250	249	248	247	246	245	244	243	242	241	240	233	232	231	230	228	227	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	188	187	186	185	184	181	179	178	176	175	174	173	172	171	170	169	168	166	165	164	163	162	160	159	158	156	154	153	152	151	150	149	148	147	146	145	144	143	142	141	140	139	137	136	135	134	133	132	131	130	129	128	127	126	124	123	122	121	120	119	118	117	116	114	113	112	110	109	108	107	106	105	104	102	101	100	99	98	97	96	95	94	93	92	90	89	88	87	86	85	83	82	81	79	77	76	74	73	72	70	69	66	64	63	60	59	58	55	53	51	50	49	48	46	34	32	31	30	29	28	27	26	25	24	45	23	22	21	20	19	18	17	15	14	44	13	12	11	10	9	8	7	5	4	43	2	1	0	3	4	6	7	8	10	11	42	13	15	16	17	18	19	21	23	24	39	25	26	27	28	29	30	31	32	33	34	38	36	37	39	40	41	43	44	45	46	37	51	53	55	56	61	65	67	68	36	69	70	71	72	73	76
sample689	90	91	94	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	307	306	305	304	303	302	301	300	299	298	296	295	292	291	290	289	288	287	286	284	283	282	281	280	279	278	277	276	275	269	268	267	266	265	264	262	261	260	259	258	257	256	255	253	252	251	250	249	248	247	246	245	244	243	236	235	234	233	231	230	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	191	190	189	188	187	184	182	181	179	178	177	176	175	174	173	172	171	169	168	167	166	165	163	162	161	159	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	140	139	138	137	136	135	134	133	132	131	130	129	127	126	125	124	123	122	121	120	119	117	116	115	113	112	111	110	109	108	107	105	104	103	102	101	100	99	98	97	96	95	93	92	91	90	89	88	86	85	84	82	80	79	77	76	75	73	72	69	67	66	63	62	61	58	56	54	53	52	51	49	37	35	34	33	32	31	30	29	28	27	48	26	25	24	23	22	21	20	18	17	47	16	15	14	13	12	11	10	8	7	46	5	4	3	0	1	3	4	5	7	8	45	10	12	13	14	15	16	18	20	21	42	22	23	24	25	26	27	28	29	30	31	41	33	34	36	37	38	40	41	42	43	40	48	50	52	53	58	62	64	65	39	66	67	68	69	70	73
sample690	89	90	93	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	308	307	306	305	304	303	302	301	300	299	297	296	293	292	291	290	289	288	287	285	284	283	282	281	280	279	278	277	276	270	269	268	267	266	265	263	262	261	260	259	258	257	256	254	253	252	251	250	249	248	247	246	245	244	237	236	235	234	232	231	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	192	191	190	189	188	185	183	182	180	179	178	177	176	175	174	173	172	170	169	168	167	166	164	163	162	160	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	141	140	139	138	137	136	135	134	133	132	131	130	128	127	126	125	124	123	122	121	120	118	117	116	114	113	112	111	110	109	108	106	105	104	103	102	101	100	99	98	97	96	94	93	92	91	90	89	87	86	85	83	81	80	78	77	76	74	73	70	68	67	64	63	62	59	57	55	54	53	52	50	38	36	35	34	33	32	31	30	29	28	49	27	26	25	24	23	22	21	19	18	48	17	16	15	14	13	12	11	9	8	47	6	5	4	1	0	2	3	4	6	7	46	9	11	12	13	14	15	17	19	20	43	21	22	23	24	25	26	27	28	29	30	42	32	33	35	36	37	39	40	41	42	41	47	49	51	52	57	61	63	64	40	65	66	67	68	69	72
sample691	87	88	91	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	310	309	308	307	306	305	304	303	302	301	299	298	295	294	293	292	291	290	289	287	286	285	284	283	282	281	280	279	278	272	271	270	269	268	267	265	264	263	262	261	260	259	258	256	255	254	253	252	251	250	249	248	247	246	239	238	237	236	234	233	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	194	193	192	191	190	187	185	184	182	181	180	179	178	177	176	175	174	172	171	170	169	168	166	165	164	162	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	143	142	141	140	139	138	137	136	135	134	133	132	130	129	128	127	126	125	124	123	122	120	119	118	116	115	114	113	112	111	110	108	107	106	105	104	103	102	101	100	99	98	96	95	94	93	92	91	89	88	87	85	83	82	80	79	78	76	75	72	70	69	66	65	64	61	59	57	56	55	54	52	40	38	37	36	35	34	33	32	31	30	51	29	28	27	26	25	24	23	21	20	50	19	18	17	16	15	14	13	11	10	49	8	7	6	3	2	0	1	2	4	5	48	7	9	10	11	12	13	15	17	18	45	19	20	21	22	23	24	25	26	27	28	44	30	31	33	34	35	37	38	39	40	43	45	47	49	50	55	59	61	62	42	63	64	65	66	67	70
